Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.12,2.78,1.967%,42235127530.00,United States,1999,1655842,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.49,0.54,1.502%,6552107545.00,United States,2016,4505973,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.0601,-0.0149,-1.386%,33522662.00,China,2008,48170,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.29,-0.11,-0.965%,0.00,United States,2021,5660,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.01,-0.06,-0.542%,0.00,United States,2021,924,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1304,0.0304,30.40%,0.00,United States,2021,99623,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.575,-0.005,-0.047%,0.00,,2023,15046,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.13,-0.04,-1.843%,52300457.00,United States,,133900,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3039,0.0039,1.30%,7644984.00,United States,2021,89352,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0115,0.0001,0.877%,289297.00,United States,2021,734,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.76,-0.07,-0.506%,9009453788.00,United States,,30612423,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.97,0.64,19.219%,10141413.00,United States,,14982,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.19,0.02,0.922%,44681011.00,United States,,2163,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.20,-0.06,-0.826%,218602325.00,United States,2020,141039,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.52,-0.48,-3.692%,480744024.00,United States,2013,1695812,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.92,4.26,4.973%,7335824576.00,United States,,471814,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$77.34,-1.92,-2.422%,4605677588.00,United States,,1638667,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$169.58,0.76,0.45%,2618634179980.00,United States,1980,42054905,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.77,-0.09,-0.431%,1264805475.00,United States,2011,133482,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.30,0.26,0.764%,3921727921.00,United States,,212888,Finance,Investment Managers
