AA,Alcoa Corporation Common Stock ,$36.53,0.04,0.11%,6559289905.00,United States,2016,2736660,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.09,0.0299,2.82%,34468165.00,China,2008,9365,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.85,0.56,4.96%,0.00,United States,2021,12429,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.01,-0.06,-0.542%,0.00,United States,2021,924,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.183,0.0526,40.337%,0.00,United States,2021,53233,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.58,0.005,0.047%,0.00,,2023,171645,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.17,0.04,1.878%,53282625.00,United States,,230512,Health Care,Biotechnology: Pharmaceutical Preparations
A,Agilent Technologies Inc. Common Stock,$144.545,0.425,0.295%,42359676026.00,United States,1999,528851,Industrials,Electrical Products
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3352,0.0313,10.299%,8432375.00,United States,2021,518687,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0134,0.0019,16.522%,337094.00,United States,2021,3393,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.05,0.29,2.108%,9199333265.00,United States,,19277685,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.55,-0.42,-10.579%,9068518.00,United States,,11965,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.215,0.025,1.142%,45191068.00,United States,,750,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.335,0.135,1.875%,222701118.00,United States,2020,75269,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.43,-0.09,-0.719%,477288197.00,United States,2013,1231540,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.91,2.99,3.325%,7579753796.00,United States,,334655,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$77.95,0.61,0.789%,4642003724.00,United States,,555277,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.67,-0.91,-0.537%,2604582068270.00,United States,1980,22633279,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.32,0.55,2.648%,1298298158.00,United States,2011,54089,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.82,0.52,1.516%,3981182689.00,United States,,180629,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.865,0.105,5.966%,96765396.00,United States,,879424,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$169.9701,-0.0299,-0.018%,300247653477.00,United States,2012,3127474,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.74,0.71,1.51%,3295500173.00,United States,1994,45732,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.505,0.165,3.802%,1303548181.00,Canada,2020,584079,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.40,-0.04,-0.538%,202427274.00,United States,,182430,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.405,-0.005,-0.207%,37887969048.00,Brazil,2013,7807980,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.93,2.87,1.281%,4630307179.00,United States,2002,25406,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.98,-0.11,-3.56%,43213406.00,United States,,506268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.00,0.06,0.503%,764337096.00,United States,2020,105898,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,0.03,0.118%,1624216329.00,United States,,3314,,
ABLLW,Abacus Life Inc. Warrant,$0.56,-0.04,-6.667%,35669064.00,United States,2020,67227,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.04,-0.38,-15.702%,86412835.00,China,,13109,,
ABM,ABM Industries Incorporated Common Stock,$44.25,0.10,0.227%,2800648167.00,United States,,107052,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$160.815,-0.955,-0.59%,104057704745.00,United States,2020,1486191,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.945,0.095,2.468%,237014724.00,United States,2021,112951,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.945,-0.015,-0.116%,2440200642.00,United States,2004,1099383,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.4501,-0.1899,-0.967%,,United States,,12229,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,-0.63,-3.209%,,United States,,5711,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.9001,-0.1899,-0.945%,,United States,,7754,,
ABSI,Absci Corporation Common Stock,$5.655,-0.085,-1.481%,637796777.00,United States,2021,775362,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.62,-0.58,-0.522%,191946086049.00,United States,,2852284,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6715,0.0314,4.905%,12987837.00,China,,60165,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.075,-0.045,-1.442%,551938512.00,Canada,,1017011,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.27,0.00,0.00%,13411735.00,United States,,76165,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.035,0.175,1.178%,945296577.00,France,2023,17435,,
ACA,Arcosa Inc. Common Stock ,$84.36,0.74,0.885%,4096713856.00,United States,2018,52455,Industrials,Metal Fabrications
